order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
15994,14-03-2023,2934,Home & Kitchen,395.56,20,4,Middle East,Wallet,4.5,493,316.45,1265.8,63.29
15995,08-03-2023,4002,Sports,443.65,15,2,Asia,Credit Card,3.5,12,377.1,754.2,37.71
15996,26-06-2023,3526,Beauty,158.22,15,5,Asia,Debit Card,2.2,135,134.49,672.45,33.6225
15997,08-02-2022,4529,Home & Kitchen,66.64,30,4,Europe,UPI,3.8,12,46.65,186.6,9.33
15998,27-08-2022,3565,Electronics,468.57,0,5,Europe,Wallet,4.9,486,468.57,2342.85,117.1425
15999,13-01-2022,3583,Books,23.56,10,5,North America,Credit Card,4,188,21.2,106,5.3
16000,02-05-2022,3272,Home & Kitchen,244.88,5,2,Europe,Cash on Delivery,3,127,232.64,465.28,23.264
16001,24-05-2022,3619,Fashion,164.62,5,2,Asia,Wallet,1.4,340,156.39,312.78,15.639
16002,15-11-2023,2819,Electronics,279.52,0,2,Asia,Credit Card,2.9,93,279.52,559.04,27.952
16003,31-03-2023,2755,Home & Kitchen,494.71,10,2,Middle East,Wallet,1.7,427,445.24,890.48,44.524
16004,03-01-2023,4401,Beauty,27.64,10,4,Europe,Cash on Delivery,3.9,107,24.88,99.52,4.976
16005,04-09-2022,2814,Sports,385.96,5,2,North America,UPI,2.3,327,366.66,733.32,36.666
16006,14-02-2022,4918,Home & Kitchen,17.16,30,2,Middle East,Debit Card,4.1,347,12.01,24.02,1.201
16007,10-01-2023,2581,Sports,134.31,10,3,North America,UPI,4.4,197,120.88,362.64,18.132
16008,18-10-2022,3415,Beauty,354.25,30,3,Europe,UPI,3.2,308,247.98,743.94,37.197
16009,26-07-2022,2828,Fashion,141.04,15,2,Europe,Debit Card,1.2,289,119.88,239.76,11.988
16010,03-06-2023,4213,Books,307.32,15,5,Middle East,Debit Card,3,321,261.22,1306.1,65.305
16011,30-08-2022,4887,Beauty,483.57,30,2,Middle East,Debit Card,2.8,331,338.5,677,33.85
16012,14-09-2023,4661,Home & Kitchen,437.99,10,3,North America,Wallet,1.4,80,394.19,1182.57,59.1285
16013,24-04-2022,2222,Fashion,418.98,30,1,Middle East,Wallet,3.1,183,293.29,293.29,14.6645
16014,29-10-2022,2022,Electronics,100.8,15,2,Middle East,Credit Card,3.1,433,85.68,171.36,8.568
16015,03-10-2022,2650,Home & Kitchen,139.53,0,1,Asia,Wallet,2.4,197,139.53,139.53,6.9765
16016,06-04-2022,4107,Sports,394.85,5,1,North America,Credit Card,4.6,449,375.11,375.11,18.7555
16017,21-10-2022,3513,Sports,366.6,30,4,North America,UPI,4,401,256.62,1026.48,51.324
16018,02-12-2023,1571,Sports,149.21,0,3,North America,UPI,2.7,452,149.21,447.63,22.3815
16019,26-12-2022,1437,Electronics,217.31,30,3,Middle East,Wallet,2.4,405,152.12,456.36,22.818
16020,15-10-2022,1756,Sports,326.03,30,3,Europe,Debit Card,3,29,228.22,684.66,34.233
16021,03-06-2022,1590,Sports,265.14,20,4,North America,UPI,4.1,204,212.11,848.44,42.422
16022,24-07-2023,1880,Beauty,230.77,20,4,Europe,Wallet,4.4,314,184.62,738.48,36.924
16023,27-02-2023,3238,Sports,54.56,15,1,Middle East,Debit Card,2.5,173,46.38,46.38,2.319
16024,19-02-2022,3144,Fashion,220.31,10,4,Middle East,Wallet,4.3,405,198.28,793.12,39.656
16025,26-07-2022,3551,Books,496.12,30,1,Asia,UPI,3.8,331,347.28,347.28,17.364
16026,18-07-2023,4438,Home & Kitchen,174.26,30,1,Asia,Cash on Delivery,3.7,377,121.98,121.98,6.099
16027,24-10-2023,4887,Fashion,348.53,0,4,Middle East,Credit Card,3,198,348.53,1394.12,69.706
16028,19-07-2023,1887,Fashion,255.37,5,1,North America,Wallet,4.7,126,242.6,242.6,12.13
16029,01-08-2022,3197,Books,398.39,15,1,North America,Debit Card,2,267,338.63,338.63,16.9315
16030,07-03-2022,1042,Sports,375.4,15,5,Asia,Cash on Delivery,4.6,153,319.09,1595.45,79.7725
16031,20-08-2022,2320,Beauty,472.48,10,4,Asia,UPI,3.5,280,425.23,1700.92,85.046
16032,25-10-2023,1912,Sports,327.12,15,4,North America,Cash on Delivery,2.3,90,278.05,1112.2,55.61
16033,18-12-2023,3366,Sports,474.14,15,3,Asia,Wallet,1.9,488,403.02,1209.06,60.453
16034,16-11-2022,1217,Books,25.57,0,2,Middle East,Wallet,2.2,72,25.57,51.14,2.557
16035,17-05-2022,4790,Books,206.37,15,2,Middle East,Cash on Delivery,2.4,32,175.41,350.82,17.541
16036,09-10-2023,3535,Books,339.25,15,4,North America,Cash on Delivery,3.7,298,288.36,1153.44,57.672
16037,20-07-2023,3193,Sports,242.75,15,3,North America,UPI,3.9,377,206.34,619.02,30.951
16038,06-03-2022,3375,Electronics,466.43,10,1,Asia,UPI,3.3,11,419.79,419.79,20.9895
16039,29-05-2023,3306,Sports,74.55,0,2,North America,Credit Card,2.9,119,74.55,149.1,7.455
16040,12-05-2022,3613,Home & Kitchen,242.71,30,5,Europe,Cash on Delivery,1.2,484,169.9,849.5,42.475
16041,30-11-2022,1118,Books,428.81,0,3,North America,Cash on Delivery,4.5,352,428.81,1286.43,64.3215
16042,01-02-2022,4826,Home & Kitchen,379.94,0,4,Asia,Debit Card,2.2,353,379.94,1519.76,75.988
16043,13-05-2023,2165,Sports,396.65,15,1,Asia,Cash on Delivery,2.9,352,337.15,337.15,16.8575
16044,31-08-2022,1289,Sports,233.9,0,1,North America,Wallet,3,428,233.9,233.9,11.695
16045,11-07-2022,2662,Books,172.52,5,5,Asia,Cash on Delivery,1.4,183,163.89,819.45,40.9725
16046,22-05-2022,1224,Beauty,255.64,20,2,Asia,UPI,2.8,257,204.51,409.02,20.451
16047,22-10-2023,1893,Beauty,104.53,10,1,North America,Cash on Delivery,1.6,384,94.08,94.08,4.704
16048,24-08-2023,4300,Books,322.47,20,2,North America,Cash on Delivery,4,321,257.98,515.96,25.798
16049,15-07-2023,3800,Fashion,394.29,20,2,North America,Wallet,1.5,318,315.43,630.86,31.543
16050,10-10-2023,2280,Home & Kitchen,40.54,30,2,Asia,Debit Card,3.7,394,28.38,56.76,2.838
16051,10-07-2022,1244,Beauty,301.55,5,5,Europe,Credit Card,2,207,286.47,1432.35,71.6175
16052,29-05-2022,3223,Electronics,289.84,0,1,Asia,UPI,4.5,6,289.84,289.84,14.492
16053,22-08-2023,4426,Fashion,135.71,30,3,Europe,Cash on Delivery,3.3,299,95,285,14.25
16054,20-02-2023,1521,Beauty,497.7,30,3,Middle East,Debit Card,1.7,309,348.39,1045.17,52.2585
16055,04-06-2023,2618,Fashion,252.4,5,1,Asia,Cash on Delivery,1.7,122,239.78,239.78,11.989
16056,16-01-2022,2162,Sports,444.56,30,3,North America,Debit Card,1.1,480,311.19,933.57,46.6785
16057,16-04-2022,1118,Home & Kitchen,99.23,15,4,North America,Credit Card,3.6,298,84.35,337.4,16.87
16058,10-10-2022,4710,Sports,375.68,20,3,Middle East,Cash on Delivery,3.7,375,300.54,901.62,45.081
16059,14-04-2022,4682,Sports,44.25,15,2,Middle East,Cash on Delivery,4.6,169,37.61,75.22,3.761
16060,27-12-2022,2601,Fashion,38.72,15,2,Europe,Credit Card,4.4,452,32.91,65.82,3.291
16061,20-10-2023,3306,Electronics,100.11,20,2,Asia,Cash on Delivery,4.9,318,80.09,160.18,8.009
16062,04-02-2022,4726,Fashion,369.95,10,3,North America,Debit Card,4.4,233,332.96,998.88,49.944
16063,23-04-2022,1570,Sports,498.5,0,2,North America,Wallet,4.3,145,498.5,997,49.85
16064,04-11-2022,4827,Beauty,406.43,10,2,North America,Debit Card,4.2,164,365.79,731.58,36.579
16065,22-02-2022,2896,Electronics,215.22,15,5,Asia,UPI,4.6,430,182.94,914.7,45.735
16066,22-03-2022,2215,Sports,323.57,30,5,Asia,UPI,1.2,459,226.5,1132.5,56.625
16067,08-09-2023,1942,Home & Kitchen,239.93,20,1,North America,Cash on Delivery,4.9,454,191.94,191.94,9.597
16068,04-01-2023,4931,Beauty,127.47,15,4,Europe,Wallet,2.6,497,108.35,433.4,21.67
16069,30-08-2022,2153,Home & Kitchen,309.86,20,3,Asia,UPI,1.1,272,247.89,743.67,37.1835
16070,31-01-2022,3205,Sports,267.16,5,2,Asia,Wallet,4.7,98,253.8,507.6,25.38
16071,05-12-2023,4749,Books,271.2,20,2,Europe,Cash on Delivery,3.8,424,216.96,433.92,21.696
16072,27-12-2022,1260,Beauty,36.38,0,1,North America,Credit Card,3.1,110,36.38,36.38,1.819
16073,21-08-2022,1389,Fashion,64.92,10,5,Middle East,Cash on Delivery,4.1,344,58.43,292.15,14.6075
16074,02-09-2023,1644,Home & Kitchen,252.35,30,3,North America,Cash on Delivery,1.4,47,176.64,529.92,26.496
16075,03-02-2022,4595,Fashion,182.56,20,2,Middle East,Debit Card,3.9,179,146.05,292.1,14.605
16076,31-08-2022,1131,Sports,215.38,20,4,Europe,Wallet,2.3,19,172.3,689.2,34.46
16077,28-02-2022,1407,Electronics,198.07,0,2,North America,Debit Card,3.3,106,198.07,396.14,19.807
16078,13-06-2023,3043,Home & Kitchen,357.15,30,1,Europe,Credit Card,3.8,326,250,250,12.5
16079,19-03-2022,2176,Home & Kitchen,93.39,5,5,Europe,UPI,3.5,125,88.72,443.6,22.18
16080,19-12-2023,3329,Electronics,471.36,5,4,Middle East,Wallet,1.9,3,447.79,1791.16,89.558
16081,29-10-2022,1566,Electronics,237.85,0,1,North America,Credit Card,3.5,493,237.85,237.85,11.8925
16082,09-11-2023,3815,Electronics,173.49,0,1,North America,Debit Card,1.9,291,173.49,173.49,8.6745
16083,22-04-2022,2661,Sports,15.48,15,4,Middle East,Credit Card,3,272,13.16,52.64,2.632
16084,17-02-2023,3093,Electronics,180.79,15,1,Asia,Cash on Delivery,4.8,214,153.67,153.67,7.6835
16085,13-11-2022,1685,Books,314.75,5,1,Asia,UPI,2.4,121,299.01,299.01,14.9505
16086,25-05-2022,4370,Home & Kitchen,399.65,10,5,Asia,Wallet,3.3,248,359.68,1798.4,89.92
16087,30-10-2023,2979,Sports,367.34,20,3,Asia,Wallet,4.7,254,293.87,881.61,44.0805
16088,21-11-2023,2952,Sports,288.74,5,3,North America,Debit Card,4.6,375,274.3,822.9,41.145
16089,10-10-2023,3068,Books,220.86,10,3,Europe,Credit Card,2.1,25,198.77,596.31,29.8155
16090,18-01-2022,3006,Books,265.1,10,4,North America,UPI,4.6,485,238.59,954.36,47.718
16091,17-12-2022,4838,Fashion,481.09,30,4,Middle East,Wallet,4.4,431,336.76,1347.04,67.352
16092,04-06-2022,4044,Home & Kitchen,483.22,0,5,North America,UPI,2.2,207,483.22,2416.1,120.805
16093,21-05-2023,2188,Home & Kitchen,402.63,5,5,Asia,UPI,4.4,4,382.5,1912.5,95.625
16094,26-12-2022,3315,Sports,87.58,15,3,Middle East,Debit Card,3.8,49,74.44,223.32,11.166
16095,28-11-2022,1100,Home & Kitchen,467.44,20,5,Europe,Credit Card,4.9,343,373.95,1869.75,93.4875
16096,12-06-2023,1660,Home & Kitchen,325.7,10,1,Europe,Cash on Delivery,3.2,285,293.13,293.13,14.6565
16097,12-01-2022,3700,Electronics,241.51,10,4,Middle East,Credit Card,3.7,330,217.36,869.44,43.472
16098,16-03-2022,3026,Beauty,282.91,20,5,Asia,Cash on Delivery,2.7,437,226.33,1131.65,56.5825
16099,31-07-2022,4444,Fashion,240.83,15,3,Asia,Debit Card,2.6,491,204.71,614.13,30.7065
16100,22-11-2023,1032,Fashion,241.71,5,2,Asia,Credit Card,4.3,233,229.62,459.24,22.962
16101,03-10-2023,1235,Electronics,218.45,30,1,Middle East,Cash on Delivery,2.5,125,152.92,152.92,7.646
16102,10-10-2022,3245,Books,448.44,20,1,Middle East,UPI,2.6,174,358.75,358.75,17.9375
16103,14-07-2022,1506,Beauty,230.64,0,3,North America,Cash on Delivery,4.3,421,230.64,691.92,34.596
16104,30-01-2022,3794,Fashion,113.97,30,4,Europe,UPI,1.1,25,79.78,319.12,15.956
16105,09-01-2022,1331,Books,118.23,0,2,Asia,Cash on Delivery,3.2,0,118.23,236.46,11.823
16106,05-11-2022,4516,Home & Kitchen,70.15,10,5,Middle East,UPI,3.3,293,63.14,315.7,15.785
16107,21-03-2023,1485,Sports,279.37,5,1,Asia,Cash on Delivery,3.4,485,265.4,265.4,13.27
16108,06-11-2022,1119,Beauty,165.79,30,4,Europe,Credit Card,4.7,490,116.05,464.2,23.21
16109,08-11-2023,1157,Beauty,290.82,5,5,Europe,Cash on Delivery,2.9,217,276.28,1381.4,69.07
16110,06-12-2023,4108,Sports,465.78,30,4,Asia,Debit Card,2.3,477,326.05,1304.2,65.21
16111,02-03-2023,1849,Home & Kitchen,478.04,5,1,North America,Debit Card,4.6,201,454.14,454.14,22.707
16112,05-12-2023,3191,Fashion,156.37,15,1,Middle East,UPI,3.1,304,132.91,132.91,6.6455
16113,14-08-2023,4628,Beauty,114,15,1,Middle East,Cash on Delivery,4.6,170,96.9,96.9,4.845
16114,22-11-2023,4782,Electronics,32.39,0,5,North America,Cash on Delivery,3.3,444,32.39,161.95,8.0975
16115,01-04-2022,4821,Electronics,140.08,20,5,North America,Credit Card,3.5,94,112.06,560.3,28.015
16116,01-04-2023,3688,Electronics,255.62,30,3,Europe,Credit Card,1.2,297,178.93,536.79,26.8395
16117,20-03-2023,1692,Sports,303.29,5,4,North America,Cash on Delivery,4.2,367,288.13,1152.52,57.626
16118,28-12-2023,2051,Beauty,53.59,0,3,Europe,Cash on Delivery,1.3,261,53.59,160.77,8.0385
16119,20-03-2022,1948,Fashion,126.52,30,4,Middle East,Credit Card,4.1,245,88.56,354.24,17.712
16120,20-04-2023,4883,Sports,25.77,0,4,Middle East,Credit Card,2.6,79,25.77,103.08,5.154
16121,13-04-2022,2602,Books,389.23,5,2,North America,Cash on Delivery,1.3,470,369.77,739.54,36.977
16122,15-09-2023,3801,Fashion,138.73,20,5,Europe,Wallet,1.2,461,110.98,554.9,27.745
16123,01-04-2023,3922,Books,286.72,20,4,North America,Debit Card,1.6,366,229.38,917.52,45.876
16124,10-11-2022,4315,Beauty,232.81,20,3,Middle East,UPI,3.2,393,186.25,558.75,27.9375
16125,04-09-2022,4750,Home & Kitchen,241.29,15,3,Europe,Wallet,4.2,51,205.1,615.3,30.765
16126,22-08-2022,2289,Books,334.52,20,5,Asia,Debit Card,1.3,41,267.62,1338.1,66.905
16127,17-08-2023,3098,Books,208.15,10,3,Europe,UPI,3.1,246,187.34,562.02,28.101
16128,06-10-2023,3156,Fashion,128.67,5,2,Europe,Debit Card,2.5,453,122.24,244.48,12.224
16129,23-08-2022,4469,Beauty,207.73,30,1,Europe,Debit Card,2.3,213,145.41,145.41,7.2705
16130,22-01-2023,2358,Fashion,412.76,30,2,Middle East,UPI,3.8,125,288.93,577.86,28.893
16131,03-09-2023,1133,Beauty,283.23,5,5,Europe,Cash on Delivery,2.7,107,269.07,1345.35,67.2675
16132,07-02-2022,4750,Books,488.43,0,1,Europe,Debit Card,3.7,401,488.43,488.43,24.4215
16133,10-06-2022,3028,Home & Kitchen,393.58,0,1,Asia,Credit Card,2.7,7,393.58,393.58,19.679
16134,07-04-2023,3127,Sports,413.67,30,1,Middle East,UPI,4.5,25,289.57,289.57,14.4785
16135,25-03-2023,2006,Beauty,392.42,5,5,Asia,Wallet,1.3,337,372.8,1864,93.2
16136,27-04-2022,3385,Books,223.95,30,4,North America,Wallet,2.4,203,156.76,627.04,31.352
16137,29-08-2022,4682,Sports,402.77,20,1,North America,Debit Card,1.6,173,322.22,322.22,16.111
16138,26-01-2022,1431,Sports,317.25,20,1,Asia,Wallet,1.8,315,253.8,253.8,12.69
16139,10-10-2023,4736,Home & Kitchen,116.71,0,4,Middle East,UPI,2.7,233,116.71,466.84,23.342
16140,16-07-2023,2504,Fashion,52.01,10,2,North America,Credit Card,3.2,430,46.81,93.62,4.681
16141,25-10-2022,3935,Fashion,251.93,10,3,North America,Debit Card,4.4,127,226.74,680.22,34.011
16142,03-06-2022,4360,Beauty,293.54,0,5,Europe,Credit Card,2,197,293.54,1467.7,73.385
16143,14-10-2023,4666,Beauty,177.96,10,3,Europe,UPI,4.7,85,160.16,480.48,24.024
16144,13-04-2023,1101,Beauty,316.67,10,1,North America,Wallet,1.5,218,285,285,14.25
16145,18-02-2022,1330,Fashion,79.63,0,2,North America,UPI,1.1,252,79.63,159.26,7.963
16146,16-10-2023,1375,Beauty,404.13,5,1,Asia,Wallet,1.1,475,383.92,383.92,19.196
16147,15-02-2022,3278,Books,203.39,0,5,North America,Cash on Delivery,4.5,458,203.39,1016.95,50.8475
16148,06-11-2023,2474,Sports,364.34,20,5,Middle East,Debit Card,4.6,65,291.47,1457.35,72.8675
16149,12-10-2022,1763,Electronics,427.22,15,2,North America,Wallet,1.4,205,363.14,726.28,36.314
16150,20-09-2023,2893,Electronics,123.24,10,1,North America,Wallet,2.8,309,110.92,110.92,5.546
16151,23-03-2022,4392,Beauty,274.99,0,4,Middle East,UPI,2.1,206,274.99,1099.96,54.998
16152,13-02-2022,1423,Books,66.87,0,3,Asia,Cash on Delivery,1.7,7,66.87,200.61,10.0305
16153,07-12-2023,2048,Books,26.08,0,4,Middle East,Cash on Delivery,1.9,9,26.08,104.32,5.216
16154,30-09-2022,3616,Books,24.82,15,5,Asia,Debit Card,4.1,356,21.1,105.5,5.275
16155,29-01-2023,1415,Sports,475.33,10,4,Europe,Cash on Delivery,3.7,71,427.8,1711.2,85.56
16156,18-08-2023,1301,Home & Kitchen,27.17,20,1,Europe,Cash on Delivery,4.7,401,21.74,21.74,1.087
16157,27-02-2022,2123,Sports,303.56,30,5,Asia,UPI,1.4,315,212.49,1062.45,53.1225
16158,19-07-2023,2411,Books,33.41,5,4,Europe,Wallet,4.6,439,31.74,126.96,6.348
16159,01-01-2022,3166,Fashion,358.74,20,3,North America,Cash on Delivery,1,261,286.99,860.97,43.0485
16160,04-08-2022,2686,Fashion,247.22,0,4,Middle East,Credit Card,4,208,247.22,988.88,49.444
16161,13-11-2022,2615,Books,108.14,0,4,Middle East,Debit Card,3.7,151,108.14,432.56,21.628
16162,16-08-2022,3378,Electronics,303.64,20,2,Europe,Wallet,2.3,158,242.91,485.82,24.291
16163,18-04-2023,1661,Home & Kitchen,170.44,5,5,Middle East,Wallet,1.4,174,161.92,809.6,40.48
16164,29-04-2023,1358,Sports,80,0,4,North America,UPI,2.1,390,80,320,16
16165,02-11-2023,4197,Fashion,371.19,20,3,North America,Wallet,2.9,253,296.95,890.85,44.5425
16166,14-10-2022,1288,Fashion,193.98,30,2,Asia,UPI,4.9,451,135.79,271.58,13.579
16167,26-05-2023,3600,Fashion,237.24,30,5,Middle East,UPI,1.8,348,166.07,830.35,41.5175
16168,01-08-2023,2725,Sports,24.13,0,1,Asia,Cash on Delivery,2.6,476,24.13,24.13,1.2065
16169,03-04-2023,3044,Home & Kitchen,284.04,20,1,Europe,UPI,4.5,341,227.23,227.23,11.3615
16170,05-04-2022,2957,Books,259.3,5,4,North America,Cash on Delivery,3.7,247,246.34,985.36,49.268
16171,08-05-2023,3487,Home & Kitchen,375.5,10,3,Middle East,Credit Card,2.3,29,337.95,1013.85,50.6925
16172,30-05-2022,1574,Books,241.68,30,4,North America,Cash on Delivery,2.1,180,169.18,676.72,33.836
16173,23-01-2022,1716,Beauty,422.8,15,3,Europe,UPI,3.6,420,359.38,1078.14,53.907
16174,03-08-2022,4412,Fashion,177.27,30,3,North America,Wallet,4.5,387,124.09,372.27,18.6135
16175,03-02-2023,2227,Sports,374.84,20,4,North America,UPI,3.1,195,299.87,1199.48,59.974
16176,14-02-2023,2202,Electronics,124.66,10,3,Asia,Debit Card,1.7,349,112.19,336.57,16.8285
16177,11-05-2022,3393,Home & Kitchen,432.3,30,1,Asia,UPI,2.7,195,302.61,302.61,15.1305
16178,28-05-2022,4062,Sports,179.19,5,5,North America,Wallet,3.2,325,170.23,851.15,42.5575
16179,16-01-2023,2012,Home & Kitchen,369.52,10,2,Europe,Cash on Delivery,4.1,494,332.57,665.14,33.257
16180,19-04-2022,3880,Sports,403.1,20,3,Europe,Cash on Delivery,1.3,159,322.48,967.44,48.372
16181,06-07-2023,3152,Fashion,86.24,15,1,Middle East,Wallet,1.1,75,73.3,73.3,3.665
16182,01-05-2022,3360,Fashion,401.62,10,3,Europe,Wallet,3.5,215,361.46,1084.38,54.219
16183,22-10-2022,3133,Sports,148.36,10,5,Asia,Credit Card,2.5,286,133.52,667.6,33.38
16184,30-04-2022,2946,Electronics,299.62,10,3,North America,Wallet,4.4,349,269.66,808.98,40.449
16185,01-04-2023,4512,Electronics,263.19,30,1,Middle East,UPI,4.1,426,184.23,184.23,9.2115
16186,14-06-2023,2503,Fashion,294.88,15,2,Asia,Cash on Delivery,3.2,293,250.65,501.3,25.065
16187,18-06-2022,2351,Sports,395.35,5,4,Europe,Credit Card,4.8,304,375.58,1502.32,75.116
16188,11-12-2023,4322,Books,416.5,5,1,Europe,Wallet,2.2,497,395.67,395.67,19.7835
16189,23-05-2022,3529,Fashion,129.13,20,3,North America,UPI,2.2,286,103.3,309.9,15.495
16190,06-02-2022,3897,Electronics,98.67,10,2,Middle East,Credit Card,2.8,190,88.8,177.6,8.88
16191,29-11-2023,4075,Fashion,46.44,0,2,Europe,UPI,1.3,222,46.44,92.88,4.644
16192,18-09-2022,4904,Electronics,354.47,10,4,Middle East,Cash on Delivery,2,305,319.02,1276.08,63.804
16193,19-08-2022,4255,Beauty,240.72,30,4,Middle East,Cash on Delivery,4.8,301,168.5,674,33.7
16194,11-09-2022,4764,Books,78.95,15,5,Asia,Cash on Delivery,2.7,294,67.11,335.55,16.7775
16195,25-11-2022,3347,Sports,244.22,5,3,Asia,Wallet,3.1,412,232.01,696.03,34.8015
16196,24-10-2022,1527,Electronics,492.36,5,1,North America,Credit Card,3.9,260,467.74,467.74,23.387
16197,10-01-2022,3653,Sports,281.09,5,4,Middle East,Credit Card,2.2,411,267.04,1068.16,53.408
16198,22-03-2023,2814,Home & Kitchen,436.68,30,1,Europe,UPI,4.2,23,305.68,305.68,15.284
16199,18-08-2022,3974,Home & Kitchen,48.74,0,3,Asia,Cash on Delivery,2.2,245,48.74,146.22,7.311
16200,20-06-2023,2179,Sports,451.53,10,3,Asia,Debit Card,2.7,270,406.38,1219.14,60.957
16201,19-03-2022,4505,Books,281.28,30,3,Middle East,Debit Card,1.2,220,196.9,590.7,29.535
16202,01-03-2023,2380,Books,272.28,20,4,Europe,UPI,4.8,69,217.82,871.28,43.564
16203,12-07-2022,2551,Home & Kitchen,73.18,5,3,Europe,Debit Card,4.6,323,69.52,208.56,10.428
16204,05-02-2023,2064,Sports,231.15,5,4,Asia,Credit Card,3.2,78,219.59,878.36,43.918
16205,19-04-2022,3696,Sports,244.84,30,1,Middle East,Debit Card,2.5,351,171.39,171.39,8.5695
16206,20-09-2022,2281,Sports,74.3,10,2,North America,Cash on Delivery,1.4,301,66.87,133.74,6.687
16207,25-11-2022,2389,Sports,171.11,20,1,Europe,Credit Card,3,419,136.89,136.89,6.8445
16208,29-12-2022,1554,Sports,440.04,20,5,Asia,UPI,5,287,352.03,1760.15,88.0075
16209,13-01-2023,2089,Beauty,21.51,5,4,North America,Debit Card,3.3,480,20.43,81.72,4.086
16210,07-12-2022,2887,Beauty,264.21,30,3,Middle East,Cash on Delivery,2.4,203,184.95,554.85,27.7425
16211,16-09-2022,4279,Electronics,391.92,30,4,Middle East,Credit Card,2.2,202,274.34,1097.36,54.868
16212,01-12-2022,3292,Books,484.03,10,1,Europe,Wallet,3.9,215,435.63,435.63,21.7815
16213,26-03-2022,4314,Home & Kitchen,330.76,0,3,North America,UPI,2.1,84,330.76,992.28,49.614
16214,06-06-2023,3636,Sports,24.95,5,5,Asia,Cash on Delivery,2.2,208,23.7,118.5,5.925
16215,25-07-2023,1730,Sports,360.96,5,2,North America,UPI,4,231,342.91,685.82,34.291
16216,04-11-2022,4452,Books,365.92,15,2,North America,Cash on Delivery,1.2,275,311.03,622.06,31.103
16217,19-09-2022,4294,Home & Kitchen,270.88,0,4,Middle East,Credit Card,4.2,459,270.88,1083.52,54.176
16218,23-09-2023,4936,Home & Kitchen,192.02,20,2,Asia,UPI,4.4,3,153.62,307.24,15.362
16219,11-11-2023,2044,Electronics,222.63,30,5,Europe,UPI,4.3,183,155.84,779.2,38.96
16220,02-12-2023,3194,Books,472.88,15,4,North America,UPI,4.6,41,401.95,1607.8,80.39
16221,28-03-2023,4439,Beauty,444.26,10,3,Asia,Cash on Delivery,1.6,378,399.83,1199.49,59.9745
16222,08-09-2022,1312,Books,145.65,5,3,Asia,Cash on Delivery,2,458,138.37,415.11,20.7555
16223,20-11-2022,4660,Home & Kitchen,41.66,0,3,North America,Wallet,3.7,231,41.66,124.98,6.249
16224,17-08-2022,1315,Beauty,373.77,20,2,Middle East,Cash on Delivery,3.5,188,299.02,598.04,29.902
16225,03-12-2023,3450,Home & Kitchen,268.83,15,2,North America,Debit Card,1.4,406,228.51,457.02,22.851
16226,28-09-2023,2890,Books,321.93,15,3,Asia,Credit Card,2.7,19,273.64,820.92,41.046
16227,19-08-2023,2471,Home & Kitchen,472.21,30,5,Europe,UPI,3.3,62,330.55,1652.75,82.6375
16228,24-10-2022,4618,Sports,471.73,20,3,Middle East,Wallet,3.4,312,377.38,1132.14,56.607
16229,28-12-2023,1125,Fashion,415.95,30,5,Asia,Cash on Delivery,4.8,284,291.16,1455.8,72.79
16230,25-08-2022,3882,Beauty,136.14,5,5,Middle East,Credit Card,3.8,468,129.33,646.65,32.3325
